external_id,offer_name,attribute_name,attribute_value,product_type,feed_category_path
096702,"Масло подсолнечное Golden с оливковым, Altero, 810 мл, Россия",Форма выпуска,жидкость,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Растительное масло"
354138,"Масло топлёное 99%, «Наша Ферма», 150 г, Тверская область, БЗМЖ","Вкус, Добавки",Топленое молоко,condiments_oils_spices_sauces,"Молочная продукция / Молоко, масло, яйца / Масло и маргарин"
354138,"Масло топлёное 99%, «Наша Ферма», 150 г, Тверская область, БЗМЖ",Технология приготовления,традиционным способом,condiments_oils_spices_sauces,"Молочная продукция / Молоко, масло, яйца / Масло и маргарин"
266911,"Молоко кокосовое, Aroy-D, 250 мл, Таиланд","Вкус, Добавки",Original,condiments_oils_spices_sauces,Молочная продукция / Заменители молока / Растительное молоко
266911,"Молоко кокосовое, Aroy-D, 250 мл, Таиланд",Тип упаковки,Carton,condiments_oils_spices_sauces,Молочная продукция / Заменители молока / Растительное молоко
286668,"Аджика по-домашнему, «ФЭГ», 200 г, Россия","Вкус, Добавки",чеснок,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соленья"
278632,"Соевый соус слабосолёный, Pearl River Bridge, 150 мл, Китай",Форма выпуска,жидкость,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
278632,"Соевый соус слабосолёный, Pearl River Bridge, 150 мл, Китай","Вкус, Добавки",без глютена,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
305967,"Паста том ям кисло-сладкая, Aroy-D, 50 г, Таиланд",Тип упаковки,пакет,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
395991,"Перец копчёный в яблочной древесине, Montosco, 28 г, Италия","Вкус, Добавки",Перец красный,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
389573,"Айвар «Домашний», консервы овощные закусочные, MAMA`S, 200 г, Северная Македония","Вкус, Добавки","красный болгарский перец, синий баклажан",condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
389573,"Айвар «Домашний», консервы овощные закусочные, MAMA`S, 200 г, Северная Македония",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
395993,Перец Кампотский красный целый Montosco 33г пакет Италия,Форма выпуска,Горошком,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
396020,"Приправа куркума, Montosco, 40 г, Италия",Форма выпуска,порошок,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
396175,"Приправа смесь перцев, Casale Paradiso, 50 г, Италия",Форма выпуска,В мельнице,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
389575,"Айвар «Домашний малиджано», консервы овощные закусочные, MAMA`S, 200 г, Северная Македония","Вкус, Добавки",зеленый овощной перец,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
389575,"Айвар «Домашний малиджано», консервы овощные закусочные, MAMA`S, 200 г, Северная Македония","Вкус, Добавки",синий баклажан,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
389575,"Айвар «Домашний малиджано», консервы овощные закусочные, MAMA`S, 200 г, Северная Македония","Вкус, Добавки",подсолнечное масло,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
389575,"Айвар «Домашний малиджано», консервы овощные закусочные, MAMA`S, 200 г, Северная Македония","Вкус, Добавки",морская соль,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
389575,"Айвар «Домашний малиджано», консервы овощные закусочные, MAMA`S, 200 г, Северная Македония",Тип упаковки,банка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
423369,"Соус с бальзамическим уксусом классический, Filippo Berio, 250 мл, Италия",Тип соуса,глазурь,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
403026,"Песто из базилика и грецкого ореха, «Зеленая компания», 100 г, Россия",Форма выпуска,паста,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
403026,"Песто из базилика и грецкого ореха, «Зеленая компания», 100 г, Россия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
403039,"Соевый соус Nama Shou, Ohsawa Organic, 300 г, Япония",Форма выпуска,жидкость,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
426269,"Соус грибной с трюфелем и чернилами каракатицы, Giuliano Tartufi, 80 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
239027,"Приправа для мяса, Kotanyi, 40 г, Австрия",Форма выпуска,мельница,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
239027,"Приправа для мяса, Kotanyi, 40 г, Австрия","Вкус, Добавки",для мясных блюд,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
401743,"Соус песто веганский, Allos, 125 г, Германия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
401743,"Соус песто веганский, Allos, 125 г, Германия","Вкус, Добавки",базилик,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
401743,"Соус песто веганский, Allos, 125 г, Германия","Вкус, Добавки",кешью,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
401743,"Соус песто веганский, Allos, 125 г, Германия","Вкус, Добавки",оливковое масло,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
401743,"Соус песто веганский, Allos, 125 г, Германия","Вкус, Добавки",чили,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
401743,"Соус песто веганский, Allos, 125 г, Германия","Вкус, Добавки",чеснок,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
396165,"Приправа перец чёрный горошком, Casale Paradiso, 50 г, Италия",Тип упаковки,мельница,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
390973,"Шпроты из балтийской кильки в масле, «Капитан вкусов», 250 г, Россия",Форма выпуска,консервы,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
265682,"Масло подсолнечное рафинированное, «Слобода», 1,8 л, Россия",Форма выпуска,жидкость,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Растительное масло"
381376,"Соус песто по-генуэзски, Fattorie Umbre, 180 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
396154,"Приправа перец розовый Pepe Rosa, Casale Paradiso, 25 г, Италия",Форма выпуска,В мельнице,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
381475,"Паприка копченая молотая, Kotanyi, 25 г, Австрия",Тип упаковки,пакет,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
377151,"Соус «Сальса пикантная» к чипсам овощной, Delicados, 200 г, Россия","Вкус, Добавки",с кусочками овощей,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
394061,Экстракт ягод Асаи Оргтиум 50 г баночка Бразилия,Форма выпуска,порошок,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Полезные добавки"
266900,"Соус Арраббьята томатный с перцем чили, Barilla, 400 г, Италия","Вкус, Добавки",перец чили,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
277170,"Окорок сыровяленый Мек из свинины без кости выдержанный, «Simonini», Италия",Нарезка,ломтики,condiments_oils_spices_sauces,
277170,"Окорок сыровяленый Мек из свинины без кости выдержанный, «Simonini», Италия","Вкус, Добавки",специи,condiments_oils_spices_sauces,
383627,"Соус грибной с чёрным трюфелем, Giuliano Tartufi, 80 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
396150,"Приправа для рыбы, Casale Paradiso, 15 г, Италия",Тип упаковки,Мельница,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
396028,"Смесь специй для белого мяса, 30 г, Montosco, Италия",Тип упаковки,Мельница,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
418263,"Томаты сушеные Kuhne без содержания масла 340 г, Германия","Вкус, Добавки","базилик, орегано",condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
418263,"Томаты сушеные Kuhne без содержания масла 340 г, Германия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
395968,"Коктейль фруктовый в кокосовом молоке, Tutto, 250 мл","Вкус, Добавки","ананас, клубника, мандарин",condiments_oils_spices_sauces,"Молочная продукция / Заменители молока / Растительные йогурты, сырки, топпинги"
377896,"Масло оливковое Frantoia Fattoria Extra Virgin нерафинированное первого холодного отжима, Monte Pollino, 500 мл, Италия",Форма выпуска,бутылка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Оливковое масло"
383858,"Соус томатный ""Kuhne Made for Meat"" с беконом и перцем Халапеньо, 375мл, Германия","Вкус, Добавки",бекон и перец Халапеньо,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
383217,"Горошек зелёный консервированный, Visciano, 160 г, Италия",Тип упаковки,жестяная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
269948,"Кетчуп томатный с чесноком, Heinz, 320 г, Россия","Вкус, Добавки",пряности,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
269948,"Кетчуп томатный с чесноком, Heinz, 320 г, Россия",Форма выпуска,дой-пак,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
269948,"Кетчуп томатный с чесноком, Heinz, 320 г, Россия",Тип упаковки,пауч,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
383220,"Кукуруза консервированная Visciano 160 г, Италия",Форма выпуска,зерна,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
383851,"Соус томатный с копчёной паприкой Made for Meat, Kuhne, 375 мл, Германия","Вкус, Добавки",Grilled Paprika,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
405294,"Карпаччо ""Вителло"" из телятины охлажденное ""Розовая Телятина"" 130 г, Россия",Нарезка,Тонкая,condiments_oils_spices_sauces,
396446,"Перец красный сладкий фаршированный сыром Peppadoro, ROYAL MEDITERRANEAN, 250 г, Греция",Форма выпуска,целые,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
396446,"Перец красный сладкий фаршированный сыром Peppadoro, ROYAL MEDITERRANEAN, 250 г, Греция",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
388793,Нерка натуральная  227г Россия,Форма выпуска,консервы,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
420407,"Котлета для бургера из сои, томатов и оливок Conbio 2 шт * 90 г, Италия","Вкус, Добавки",соя,condiments_oils_spices_sauces,
420407,"Котлета для бургера из сои, томатов и оливок Conbio 2 шт * 90 г, Италия",Технология приготовления,запеченный,condiments_oils_spices_sauces,
134779,"Сельдь «По-исландски» в бело-винном соусе, «Раптика», 115 г, Россия",Форма выпуска,филе-кусочки,condiments_oils_spices_sauces,"Рыба, морепродукты, икра / Рыба / Селедка, килька"
096831,"Масло оливковое De Cecco Extra Virgine нерафинированное 1л, Италия","Вкус, Добавки",классико,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Оливковое масло"
140410,"Масло оливковое Extra Vergine, Borges, 250 мл Испания","Вкус, Добавки",Original,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Оливковое масло"
022474,"Соль йодированная с пониженным содержанием натрия ""Валетек"" 350 г, Россия","Вкус, Добавки","калий, магний, йод",condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соль"
239488,"Томаты сушеные в подсолнечном масле, Iposea, 280 г, Италия",Форма выпуска,вяленые,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
239488,"Томаты сушеные в подсолнечном масле, Iposea, 280 г, Италия","Вкус, Добавки","базилик, петрушка",condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
239488,"Томаты сушеные в подсолнечном масле, Iposea, 280 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
250281,"Чеснок, 1 упак.",Форма выпуска,луковица,condiments_oils_spices_sauces,"Овощи, фрукты, грибы / Овощи, зелень, грибы / Лук, чеснок"
240412,"Борщ, «Уже Готово», 500 г, Россия","Вкус, Добавки",сметана,condiments_oils_spices_sauces,Готовая еда / Супы
144446,"Соус песто классический с базиликом, Filippo Berio, 190 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
261414,"Приправа лавровый лист, Kotanyi, 5 г, пакет, Австрия",Форма выпуска,цельный сушеный,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
261414,"Приправа лавровый лист, Kotanyi, 5 г, пакет, Австрия",Способ обработки,сушеный,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
427951,"Хумус рецепт из Иерусалима SABABA 150 г, Россия",Форма выпуска,паста,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
261422,"Приправа укроп сушеный, Kotanyi, 11 г, пакет, Австрия",Нарезка,измельченный,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
468485,"Соус грибной с белым трюфелем, Giuliano Tartufi, 80 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
478817,Микс суперфудов Twist the planet IMMUNO mix 75г Россия,"Вкус, Добавки","куркума, имбирь, черная смородина, лукума, перец черный",condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Полезные добавки"
454877,"Осётр копчёный в масле, EcoFood Armenia, 220 г, Армения",Форма выпуска,консерва,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
454877,"Осётр копчёный в масле, EcoFood Armenia, 220 г, Армения",Тип упаковки,жестяная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
471346,"Уксус бальзамический моденский, Principi In Cucina, 250 мл, Италия",Форма выпуска,жидкость,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Уксус"
354412,"Горбуша натуральная, «Курильский берег», 250 г, Россия",Форма выпуска,консервы,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
354414,"Килька обжаренная в томатном соусе, «Пролив», 240 г, Россия",Тип упаковки,консерва,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
372266,"Чеснок, «Наша Ферма»",Форма выпуска,свежий,condiments_oils_spices_sauces,"Овощи, фрукты, грибы / Овощи, зелень, грибы / Лук, чеснок"
349546,"Морс из брусники, «Просто Азбука», 0.3 л Россия",Форма выпуска,жидкость,condiments_oils_spices_sauces,"Вода, напитки / Соки, морсы / Морсы"
357725,Мороженое Айскрафт сливочное с карамелью 500 мл Россия,Форма выпуска,ведерко,condiments_oils_spices_sauces,"Заморозка, мороженое / Мороженое, лёд / Большая упаковка"
476573,"Сахар экстрамелкого помола, Erstein, 750 г, Франция",Форма выпуска,пауч,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Сахар и заменители"
423652,"Анчоусы филе в подсолнечном масле, Delicius, 78 г, Италия",Тип упаковки,банка,condiments_oils_spices_sauces,"Рыба, морепродукты, икра / Рыба / Рыбные консервы"
440969,"Масло облепиховое, 100 мл, «Алтай-Селигор», Алтайский край",Форма выпуска,Extra virgin,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Другие масла"
442532,"Мадагаскарская ваниль сорт Бурбон, приправа, Nielsen-Massey, 4 г флакон, Нидерланды",Форма выпуска,стручок,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
433305,"Масло подсолнечное ароматное сыродавленное от Ивана Скоблилова, Trawa, 250 мл, Москва",Форма выпуска,бутылка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Растительное масло"
424022,"Соус Ortolina томатный с овощами, Rodolfi, 130 г, Италия",Тип упаковки,тюбик,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
458731,"Чеснок отборный, Россия",Форма выпуска,Головка,condiments_oils_spices_sauces,"Овощи, фрукты, грибы / Овощи, зелень, грибы / Лук, чеснок"
453222,"Джем из брусники, ko&co, 40 г, Россия","Вкус, Добавки",брусника с пряностями,condiments_oils_spices_sauces,"Сладкое, торты / Варенье, мед, сиропы / Джем и конфитюр"
006511,Масло оливковое Monini Extra Virgine Monini S.p.A. 0.5 л Италия,Форма выпуска,бутылка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Оливковое масло"
349727,Песто по-Генуэзски Dolce&Salato Италия,Тип упаковки,жестяная банка,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соусы"
343627,Аджика 80 г Уже Готово,"Вкус, Добавки",чили,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соусы"
343627,Аджика 80 г Уже Готово,"Вкус, Добавки",кинза,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соусы"
343627,Аджика 80 г Уже Готово,"Вкус, Добавки",чеснок,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соусы"
343627,Аджика 80 г Уже Готово,"Вкус, Добавки",перец сладкий,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соусы"
343627,Аджика 80 г Уже Готово,Форма выпуска,паста,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соусы"
273864,"Уксусная кислота 70%, «Дядя Ваня», 180 г, Россия",Форма выпуска,жидкость,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Уксус"
279388,"Приправа для рыбы, Kotanyi, 26 г, Австрия","Вкус, Добавки",лимон,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
280437,Хумус Салоники 250 г Shamir Израиль,"Вкус, Добавки",острый перец,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
280437,Хумус Салоники 250 г Shamir Израиль,"Вкус, Добавки",чеснок,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
280437,Хумус Салоники 250 г Shamir Израиль,"Вкус, Добавки",специи,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
287769,"Приправа Kotanyi итальянские травы 14г, Австрия",Форма выпуска,сушеная,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
287769,"Приправа Kotanyi итальянские травы 14г, Австрия",Тип упаковки,пакет,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
405255,"Ассорти перцев с сыром ""Греко"", Россия",Форма выпуска,целые,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
437253,"Хумус рецепт из Назарета SABABA 150 г, Россия",Форма выпуска,паста,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
437253,"Хумус рецепт из Назарета SABABA 150 г, Россия","Вкус, Добавки",кедровый орех,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
437253,"Хумус рецепт из Назарета SABABA 150 г, Россия","Вкус, Добавки",паприка,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
437253,"Хумус рецепт из Назарета SABABA 150 г, Россия","Вкус, Добавки",чеснок,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
437253,"Хумус рецепт из Назарета SABABA 150 г, Россия","Вкус, Добавки",зелень петрушки,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
355858,"Лечо по-домашнему, «Просто Азбука», 510 г, Россия",Форма выпуска,консервы,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
353755,Шпроты Windau копченые в масле 160г жесть с ключом Россия,Форма выпуска,консервы,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
359350,"Соус «Томакули» томатный 99.5%, Panzani, 200 г, тетрапак, Франция","Вкус, Добавки",Nature,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
331925,"Соус соевый, «Уже готово», 17 мл, Россия",Тип упаковки,пакет,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соусы"
331925,"Соус соевый, «Уже готово», 17 мл, Россия",Форма выпуска,жидкость,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соусы"
348556,"Салат с артишоками и перцем от бренд-шефа АВ, Россия","Вкус, Добавки",артишоки и перец,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Салаты"
362561,"Килька балтийская обжаренная в томатном соусе, «Пролив», 240 г, Россия",Форма выпуска,консервы,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
362561,"Килька балтийская обжаренная в томатном соусе, «Пролив», 240 г, Россия",Тип упаковки,жестяная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
361964,"Масло оливковое Extra Vergine, Costa D'Oro, 3 л, Италия",Способ обработки,COLD EXTRACTED,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Оливковое масло"
361964,"Масло оливковое Extra Vergine, Costa D'Oro, 3 л, Италия",Тип упаковки,Жестяная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Оливковое масло"
484751,"Соевый соус, AMOY, 550 мл, Китай",Форма выпуска,жидкость,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
340485,"Изюм узбекский чёрный, «Сёмушка» 150 г, Россия",Форма выпуска,сухофрукты,condiments_oils_spices_sauces,"Овощи, фрукты, грибы / Сухофрукты и орехи / Сухофрукты"
470878,"Масло топленое ГХИ 99%, «Байтлер», 180 г, Россия","Вкус, Добавки",Травяной откорм,condiments_oils_spices_sauces,"Молочная продукция / Молоко, масло, яйца / Масло и маргарин"
370729,"Закуска свекольная, «Считаем калории», 250 г, Россия",Форма выпуска,нарезанный,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Закуски"
252512,"Огурцы малосольные «по-суздальски», «Лукашинские», 670 г, Россия","Вкус, Добавки","укроп, чеснок, специи",condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
470700,"Соус с бальзамическим уксусом из Модены с ароматом белого трюфеля, Carandini, 250 мл, Италия","Вкус, Добавки",белый трюфель,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
486984,"Чернослив сушёный, «Азбука вкуса», 150 г, Армения",Способ обработки,Без обработки,condiments_oils_spices_sauces,"Овощи, фрукты, грибы / Сухофрукты и орехи / Сухофрукты"
366468,Аджика Уже Готово 300г,Форма выпуска,готовый продукт,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соусы"
444505,Поке с угрём 290г,"Вкус, Добавки",угорь,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Поке"
379244,"Айвар «по-домашнему», HINA, 370 мл, Северная Македония",Форма выпуска,паста,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
379244,"Айвар «по-домашнему», HINA, 370 мл, Северная Македония","Вкус, Добавки",перец,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
379244,"Айвар «по-домашнему», HINA, 370 мл, Северная Македония","Вкус, Добавки",баклажан,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
379244,"Айвар «по-домашнему», HINA, 370 мл, Северная Македония",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
427479,"Молоко кокосовое 70%, Aroy-D, 1 л, Таиланд","Вкус, Добавки",Original,condiments_oils_spices_sauces,Молочная продукция / Заменители молока / Растительное молоко
279717,"Приправа паприка сладкая, Kotanyi, 25 г, Испания",Форма выпуска,молотая,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Приправы и специи"
375885,Сардины ELMARINO в оливковом масле 125г жесть с ключом Россия,Форма выпуска,цельные,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
379242,Айвар HINA острый 370мл Македония,Форма выпуска,паста,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
379242,Айвар HINA острый 370мл Македония,Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Овощные
486804,"Чернила каракатицы, Didon Maree, 500 г, Тунис",Форма выпуска,жидкость,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
486804,"Чернила каракатицы, Didon Maree, 500 г, Тунис",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,Бакалея / Консервы / Рыбные
405258,"Перец Джалапено красный с сыром в масле ГРЕКО, Россия",Форма выпуска,фаршированный,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Соленья"
409827,"Молоко кокосовое 60%, Aroy-D, 500 мл, Таиланд",Тип упаковки,Картонная упаковка,condiments_oils_spices_sauces,Молочная продукция / Заменители молока / Растительное молоко
418266,"Соус томатный с базиликом, Bioitalia, 350 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
403711,Фасоль стручковая с вешенками от бренд-шефа,"Вкус, Добавки",чили,condiments_oils_spices_sauces,Готовая еда / Вторые блюда / Гарниры и овощи
403711,Фасоль стручковая с вешенками от бренд-шефа,"Вкус, Добавки",кунжут,condiments_oils_spices_sauces,Готовая еда / Вторые блюда / Гарниры и овощи
395425,"Манго, доставленное самолётом, 1 шт., Таиланд",Нарезка,кубиками,condiments_oils_spices_sauces,"Овощи, фрукты, грибы / Фрукты и ягоды / Экзотические фрукты"
431523,"Соус томатный с базиликом, Mutti, 400 г, Италия",Тип упаковки,стеклянная банка,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Кетчуп, томатная паста"
1015579,"Соус «Айоли» с трюфелем, Truffle Chef, 180 г, Италия","Вкус, Добавки",чеснок,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
1015578,"Соус Truffle чили острый с трюфелем, Chef, 200 г, Италия",Тип соуса,dressing,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
458935,"Салат ""Веган"" с тофу Азбука Life 200г, Россия",Форма выпуска,кубики,condiments_oils_spices_sauces,"Готовая еда / Салаты, закуски, соусы / Салаты"
1015445,"Соус томаты с чили, Felix, 375 г, Латвия",Тип соуса,салатный,condiments_oils_spices_sauces,"Бакалея / Масло, соусы, специи, добавки / Соусы для блюд"
